2021-07-08 00:00:00,23.915
2021-07-07 00:00:00,24.685
2021-07-06 00:00:00,24.895
2021-07-05 00:00:00,25.685
2021-07-02 00:00:00,25.07
2021-07-01 00:00:00,25.70
2021-06-30 00:00:00,24.86
2021-06-29 00:00:00,25.09
2021-06-28 00:00:00,24.775
2021-06-25 00:00:00,25.40
2021-06-24 00:00:00,25.435
2021-06-23 00:00:00,24.66
2021-06-22 00:00:00,24.57
2021-06-21 00:00:00,24.835
2021-06-18 00:00:00,25.01
2021-06-17 00:00:00,25.89
2021-06-16 00:00:00,25.635
2021-06-15 00:00:00,26.265
2021-06-14 00:00:00,26.38
2021-06-11 00:00:00,26.38
2021-06-10 00:00:00,26.175
2021-06-09 00:00:00,26.175
2021-06-08 00:00:00,26.31
2021-06-07 00:00:00,26.735
2021-06-04 00:00:00,26.52
2021-06-03 00:00:00,26.75
2021-06-02 00:00:00,26.62
2021-06-01 00:00:00,26.53
2021-05-31 00:00:00,26.205
2021-05-28 00:00:00,26.25
2021-05-27 00:00:00,26.155
2021-05-26 00:00:00,25.40
2021-05-25 00:00:00,25.95
2021-05-24 00:00:00,26.20
2021-05-21 00:00:00,26.24
2021-05-20 00:00:00,26.115
2021-05-19 00:00:00,26.16
2021-05-18 00:00:00,26.16
2021-05-17 00:00:00,26.195
2021-05-14 00:00:00,26.10
2021-05-13 00:00:00,25.70
2021-05-12 00:00:00,25.775
2021-05-11 00:00:00,25.25
2021-05-10 00:00:00,25.635
2021-05-07 00:00:00,24.91
2021-05-06 00:00:00,24.925
2021-05-05 00:00:00,23.635
2021-05-04 00:00:00,23.20
2021-05-03 00:00:00,23.73
2021-04-30 00:00:00,23.67
2021-04-29 00:00:00,23.825
2021-04-28 00:00:00,23.615
2021-04-27 00:00:00,22.795
2021-04-26 00:00:00,22.315
2021-04-23 00:00:00,21.45
2021-04-22 00:00:00,21.40
2021-04-21 00:00:00,21.32
2021-04-20 00:00:00,21.515
2021-04-19 00:00:00,22.545
2021-04-16 00:00:00,22.39
2021-04-15 00:00:00,22.11
2021-04-14 00:00:00,22.315
2021-04-13 00:00:00,22.075
2021-04-12 00:00:00,22.085
2021-04-09 00:00:00,21.895
2021-04-08 00:00:00,22.25
2021-04-07 00:00:00,22.665
2021-04-06 00:00:00,22.65
2021-04-05 00:00:00,22.68
2021-04-02 00:00:00,22.68
2021-04-01 00:00:00,22.68
2021-03-31 00:00:00,22.315
2021-03-30 00:00:00,22.565
2021-03-29 00:00:00,21.705
2021-03-26 00:00:00,22.24
2021-03-25 00:00:00,21.845
2021-03-24 00:00:00,22.11
2021-03-23 00:00:00,22.025
2021-03-22 00:00:00,21.67
2021-03-19 00:00:00,21.67
2021-03-18 00:00:00,21.67
2021-03-17 00:00:00,21.67
2021-03-16 00:00:00,21.67
2021-03-15 00:00:00,21.875
2021-03-12 00:00:00,21.765
2021-03-11 00:00:00,21.385
2021-03-10 00:00:00,21.805
2021-03-09 00:00:00,21.805
2021-03-08 00:00:00,22.335
2021-03-05 00:00:00,21.335
2021-03-04 00:00:00,21.215
2021-03-03 00:00:00,21.48
2021-03-02 00:00:00,20.78
2021-03-01 00:00:00,20.78
2021-02-26 00:00:00,20.535
2021-02-25 00:00:00,20.92
2021-02-24 00:00:00,20.38
2021-02-23 00:00:00,20.12
2021-02-22 00:00:00,20.15
2021-02-19 00:00:00,19.806
2021-02-18 00:00:00,19.06
2021-02-17 00:00:00,19.06
2021-02-16 00:00:00,18.926
2021-02-15 00:00:00,18.92
2021-02-12 00:00:00,17.772
2021-02-11 00:00:00,17.956
2021-02-10 00:00:00,17.90
2021-02-09 00:00:00,17.404
2021-02-08 00:00:00,17.284
2021-02-05 00:00:00,17.17
2021-02-04 00:00:00,16.66
2021-02-03 00:00:00,16.256
2021-02-02 00:00:00,16.136
2021-02-01 00:00:00,15.438
2021-01-29 00:00:00,15.438
2021-01-28 00:00:00,15.77
2021-01-27 00:00:00,15.564
2021-01-26 00:00:00,15.986
2021-01-25 00:00:00,15.616
2021-01-22 00:00:00,16.34
2021-01-21 00:00:00,17.084
2021-01-20 00:00:00,17.084
2021-01-19 00:00:00,16.984
2021-01-18 00:00:00,17.40
2021-01-15 00:00:00,17.334
2021-01-14 00:00:00,17.65
2021-01-13 00:00:00,17.65
2021-01-12 00:00:00,17.638
2021-01-11 00:00:00,17.538
2021-01-08 00:00:00,17.778
2021-01-07 00:00:00,18.142
2021-01-06 00:00:00,17.956
2021-01-05 00:00:00,16.808
2021-01-04 00:00:00,16.702
2021-01-01 00:00:00,17.022
2020-12-31 00:00:00,17.022
2020-12-30 00:00:00,16.982
2020-12-29 00:00:00,17.08
2020-12-28 00:00:00,17.172
2020-12-25 00:00:00,17.274
2020-12-24 00:00:00,17.274
2020-12-23 00:00:00,17.26
2020-12-22 00:00:00,16.568
2020-12-21 00:00:00,16.156
2020-12-18 00:00:00,17.04
2020-12-17 00:00:00,17.254
2020-12-16 00:00:00,17.254
2020-12-15 00:00:00,17.316
2020-12-14 00:00:00,16.992
2020-12-11 00:00:00,16.678
2020-12-10 00:00:00,17.098
2020-12-09 00:00:00,17.672
2020-12-08 00:00:00,17.522
2020-12-07 00:00:00,18.294
2020-12-04 00:00:00,18.294
2020-12-03 00:00:00,17.914
2020-12-02 00:00:00,17.914
2020-12-01 00:00:00,17.546
2020-11-30 00:00:00,16.686
2020-11-27 00:00:00,17.328
2020-11-26 00:00:00,17.19
2020-11-25 00:00:00,17.40
2020-11-24 00:00:00,17.24
2020-11-23 00:00:00,16.554
2020-11-20 00:00:00,16.186
2020-11-19 00:00:00,16.186
2020-11-18 00:00:00,16.418
2020-11-17 00:00:00,16.286
2020-11-16 00:00:00,16.286
2020-11-13 00:00:00,15.628
2020-11-12 00:00:00,15.276
2020-11-11 00:00:00,15.604
2020-11-10 00:00:00,16.202
2020-11-09 00:00:00,15.488
2020-11-06 00:00:00,13.08
2020-11-05 00:00:00,12.752
2020-11-04 00:00:00,12.752
2020-11-03 00:00:00,12.784
2020-11-02 00:00:00,12.124
2020-10-30 00:00:00,11.35
2020-10-29 00:00:00,11.35
2020-10-28 00:00:00,11.944
2020-10-28 00:00:00,11.382
2020-10-27 00:00:00,11.944
2020-10-26 00:00:00,12.584
2020-10-23 00:00:00,12.75
2020-10-22 00:00:00,12.508
2020-10-21 00:00:00,12.392
2020-10-20 00:00:00,12.608
2020-10-19 00:00:00,12.246
2020-10-16 00:00:00,12.058
2020-10-15 00:00:00,11.826
2020-10-14 00:00:00,12.322
2020-10-13 00:00:00,12.21
2020-10-12 00:00:00,12.712
2020-10-09 00:00:00,12.416
2020-10-08 00:00:00,12.594
2020-10-07 00:00:00,12.336
2020-10-06 00:00:00,12.152
2020-10-05 00:00:00,11.388
2020-10-02 00:00:00,11.038
2020-10-01 00:00:00,11.048
2020-09-30 00:00:00,11.318
2020-09-29 00:00:00,11.028
2020-09-28 00:00:00,11.452
2020-09-25 00:00:00,10.904
2020-09-24 00:00:00,11.212
2020-09-23 00:00:00,11.512
2020-09-22 00:00:00,11.65
2020-09-21 00:00:00,11.662
2020-09-18 00:00:00,12.63
2020-09-17 00:00:00,13.028
2020-09-16 00:00:00,12.97
2020-09-15 00:00:00,12.996
2020-09-14 00:00:00,13.202
2020-09-11 00:00:00,12.842
2020-09-10 00:00:00,13.254
2020-09-09 00:00:00,13.182
2020-09-08 00:00:00,13.018
2020-09-07 00:00:00,13.526
2020-09-04 00:00:00,13.674
2020-09-03 00:00:00,12.95
2020-09-02 00:00:00,12.92
2020-09-01 00:00:00,13.582
2020-08-31 00:00:00,13.582
2020-08-28 00:00:00,14.154
2020-08-27 00:00:00,13.73
2020-08-26 00:00:00,13.90
2020-08-25 00:00:00,13.796
2020-08-24 00:00:00,13.838
2020-08-21 00:00:00,13.282
2020-08-20 00:00:00,13.55
2020-08-19 00:00:00,13.914
2020-08-18 00:00:00,13.74
2020-08-18 00:00:00,13.614
2020-08-17 00:00:00,13.996
2020-08-14 00:00:00,14.066
2020-08-13 00:00:00,14.20
2020-08-12 00:00:00,14.314
2020-08-11 00:00:00,14.212
2020-08-10 00:00:00,13.706
2020-08-07 00:00:00,13.298
2020-08-06 00:00:00,13.302
2020-08-05 00:00:00,13.476
2020-08-04 00:00:00,13.58
2020-08-03 00:00:00,12.90
2020-07-31 00:00:00,12.984
2020-07-30 00:00:00,13.172
2020-07-29 00:00:00,13.876
2020-07-28 00:00:00,14.256
2020-07-27 00:00:00,14.134
2020-07-24 00:00:00,14.69
2020-07-23 00:00:00,15.022
2020-07-22 00:00:00,15.246
2020-07-21 00:00:00,15.668
2020-07-20 00:00:00,15.698
2020-07-17 00:00:00,15.704
2020-07-16 00:00:00,15.956
2020-07-15 00:00:00,15.726
2020-07-14 00:00:00,15.306
2020-07-13 00:00:00,15.40
2020-07-10 00:00:00,15.13
2020-07-09 00:00:00,14.632
2020-07-08 00:00:00,15.174
2020-07-07 00:00:00,15.538
2020-07-06 00:00:00,15.866
2020-07-03 00:00:00,15.262
2020-07-02 00:00:00,15.50
2020-07-01 00:00:00,14.692
2020-06-30 00:00:00,14.80
2020-06-29 00:00:00,14.914
2020-06-26 00:00:00,14.484
2020-06-25 00:00:00,14.756
2020-06-24 00:00:00,14.262
2020-06-23 00:00:00,14.942
2020-06-22 00:00:00,14.314
2020-06-19 00:00:00,14.374
2020-06-18 00:00:00,14.62
2020-06-17 00:00:00,14.696
2020-06-16 00:00:00,14.888
2020-06-15 00:00:00,14.408
2020-06-12 00:00:00,14.766
2020-06-11 00:00:00,14.302
2020-06-10 00:00:00,15.78
2020-06-09 00:00:00,16.468
2020-06-08 00:00:00,17.784
2020-06-05 00:00:00,16.848
2020-06-04 00:00:00,15.266
2020-06-03 00:00:00,14.892
2020-06-02 00:00:00,14.268
2020-06-01 00:00:00,13.82
2020-05-29 00:00:00,13.232
2020-05-28 00:00:00,13.916
2020-05-27 00:00:00,14.304
2020-05-26 00:00:00,13.424
2020-05-25 00:00:00,12.544
2020-05-22 00:00:00,12.44
2020-05-21 00:00:00,12.404
2020-05-20 00:00:00,12.726
2020-05-19 00:00:00,12.356
2020-05-18 00:00:00,12.974
2020-05-15 00:00:00,11.766
2020-05-14 00:00:00,11.844
2020-05-13 00:00:00,12.09
2020-05-12 00:00:00,12.694
2020-05-11 00:00:00,12.91
2020-05-08 00:00:00,13.268
2020-05-07 00:00:00,13.066
2020-05-06 00:00:00,12.80
2020-05-05 00:00:00,13.324
2020-05-04 00:00:00,13.15
2020-05-01 00:00:00,14.26
2020-04-30 00:00:00,14.26
2020-04-29 00:00:00,15.606
2020-04-28 00:00:00,14.796
2020-04-27 00:00:00,14.20
2020-04-24 00:00:00,13.518
2020-04-23 00:00:00,14.212
2020-04-22 00:00:00,13.512
2020-04-21 00:00:00,13.16
2020-04-20 00:00:00,13.94
2020-04-17 00:00:00,13.942
2020-04-16 00:00:00,13.432
2020-04-15 00:00:00,13.472
2020-04-14 00:00:00,14.676
2020-04-13 00:00:00,15.022
2020-04-10 00:00:00,15.022
2020-04-09 00:00:00,15.022
2020-04-08 00:00:00,14.586
2020-04-07 00:00:00,14.598
2020-04-06 00:00:00,13.972
2020-04-05 00:00:00,12.80
2020-04-03 00:00:00,12.80
2020-04-02 00:00:00,13.936
2020-04-01 00:00:00,13.886
2020-03-31 00:00:00,15.348
2020-03-30 00:00:00,15.436
2020-03-27 00:00:00,16.258
2020-03-26 00:00:00,17.678
2020-03-25 00:00:00,17.302
2020-03-24 00:00:00,15.526
2020-03-23 00:00:00,13.782
2020-03-20 00:00:00,13.80
2020-03-19 00:00:00,13.80
2020-03-18 00:00:00,14.16
2020-03-17 00:00:00,15.658
2020-03-16 00:00:00,14.52
2020-03-13 00:00:00,17.148
2020-03-12 00:00:00,15.546
2020-03-11 00:00:00,18.762
2020-03-10 00:00:00,18.146
2020-03-09 00:00:00,17.622
2020-03-06 00:00:00,21.40
2020-03-05 00:00:00,22.785
2020-03-04 00:00:00,24.18
2020-03-03 00:00:00,24.23
2020-03-02 00:00:00,25.02
2020-02-28 00:00:00,25.59
2020-02-27 00:00:00,26.72
2020-02-26 00:00:00,28.56
2020-02-25 00:00:00,28.85
2020-02-24 00:00:00,29.94
2020-02-19 00:00:00,31.795
2020-02-18 00:00:00,31.78
2020-02-17 00:00:00,31.935
2020-02-14 00:00:00,31.73
2020-02-13 00:00:00,31.665
2020-02-12 00:00:00,31.55
2020-02-11 00:00:00,30.40
2020-02-10 00:00:00,30.15
2020-02-07 00:00:00,30.55
2020-02-06 00:00:00,30.60
2020-02-05 00:00:00,30.29
2020-02-04 00:00:00,29.635
2020-02-03 00:00:00,29.285
2020-01-31 00:00:00,29.225
2020-01-30 00:00:00,29.51
2020-01-29 00:00:00,29.83
2020-01-28 00:00:00,29.82
2020-01-27 00:00:00,29.775
2020-01-24 00:00:00,30.19
2020-01-23 00:00:00,30.175
2020-01-22 00:00:00,30.32
2020-01-21 00:00:00,30.425
2020-01-20 00:00:00,30.585
2020-01-17 00:00:00,30.65
2020-01-16 00:00:00,30.61
2020-01-15 00:00:00,30.95
2020-01-14 00:00:00,31.435
2020-01-13 00:00:00,31.435
2020-01-10 00:00:00,31.435
2020-01-09 00:00:00,31.785
2020-01-08 00:00:00,31.77
2020-01-07 00:00:00,31.46
2020-01-06 00:00:00,31.08
2020-01-03 00:00:00,31.335
2020-01-02 00:00:00,31.655
2020-01-01 00:00:00,31.015
2019-12-31 00:00:00,31.015
2019-12-30 00:00:00,30.975
2019-12-27 00:00:00,31.08
2019-12-26 00:00:00,31.175
2019-12-25 00:00:00,31.175
2019-12-24 00:00:00,31.175
2019-12-23 00:00:00,31.19
2019-12-20 00:00:00,31.40
2019-12-19 00:00:00,31.075
2019-12-18 00:00:00,30.91
2019-12-17 00:00:00,30.755
2019-12-16 00:00:00,30.76
2019-12-13 00:00:00,30.295
2019-12-12 00:00:00,30.105
2019-12-11 00:00:00,29.25
2019-12-10 00:00:00,29.16
2019-12-09 00:00:00,29.33
2019-12-06 00:00:00,29.355
2019-12-05 00:00:00,29.095
2019-12-04 00:00:00,28.855
2019-12-03 00:00:00,27.995
2019-12-02 00:00:00,28.42
2019-11-29 00:00:00,28.56
2019-11-28 00:00:00,28.345
2019-11-27 00:00:00,28.555
2019-11-26 00:00:00,28.485
2019-11-25 00:00:00,28.61
2019-11-22 00:00:00,28.64
2019-11-21 00:00:00,28.23
2019-11-20 00:00:00,28.315
2019-11-19 00:00:00,28.375
2019-11-18 00:00:00,28.27
2019-11-15 00:00:00,28.475
2019-11-14 00:00:00,28.22
2019-11-13 00:00:00,28.155
2019-11-12 00:00:00,28.76
2019-11-11 00:00:00,28.76
2019-11-08 00:00:00,28.39
2019-11-07 00:00:00,28.685
2019-11-06 00:00:00,27.89
2019-11-05 00:00:00,26.97
2019-11-04 00:00:00,26.565
2019-11-01 00:00:00,25.86
2019-10-31 00:00:00,25.45
2019-10-30 00:00:00,25.68
2019-10-29 00:00:00,26.33
2019-10-28 00:00:00,26.35
2019-10-25 00:00:00,26.205
2019-10-24 00:00:00,26.185
2019-10-23 00:00:00,26.49
2019-10-22 00:00:00,26.455
2019-10-21 00:00:00,26.545
2019-10-18 00:00:00,26.03
2019-10-17 00:00:00,26.03
2019-10-16 00:00:00,25.98
2019-10-15 00:00:00,25.75
2019-10-14 00:00:00,25.215
2019-10-11 00:00:00,25.255
2019-10-10 00:00:00,23.99
2019-10-09 00:00:00,23.11
2019-10-08 00:00:00,23.11
2019-10-07 00:00:00,23.515
