2021-12-28 00:00:00,303.22
2021-12-27 00:00:00,309.45
2021-12-24 00:00:00,296.40
2021-12-23 00:00:00,296.40
2021-12-22 00:00:00,294.00
2021-12-21 00:00:00,290.75
2021-12-20 00:00:00,277.19
2021-12-17 00:00:00,278.01
2021-12-16 00:00:00,283.87
2021-12-15 00:00:00,304.59
2021-12-14 00:00:00,283.37
2021-12-13 00:00:00,281.61
2021-12-10 00:00:00,301.98
2021-12-09 00:00:00,304.90
2021-12-08 00:00:00,318.26
2021-12-07 00:00:00,324.27
2021-12-06 00:00:00,300.37
2021-12-03 00:00:00,306.93
2021-12-02 00:00:00,321.26
2021-12-01 00:00:00,314.35
2021-11-30 00:00:00,326.76
2021-11-29 00:00:00,333.76
2021-11-26 00:00:00,315.03
2021-11-25 00:00:00,326.74
2021-11-24 00:00:00,326.74
2021-11-23 00:00:00,317.46
2021-11-22 00:00:00,319.56
2021-11-19 00:00:00,329.85
2021-11-18 00:00:00,316.75
2021-11-17 00:00:00,292.61
2021-11-16 00:00:00,302.03
2021-11-15 00:00:00,300.25
2021-11-12 00:00:00,303.90
2021-11-11 00:00:00,303.90
2021-11-10 00:00:00,294.59
2021-11-09 00:00:00,306.57
2021-11-08 00:00:00,308.04
2021-11-05 00:00:00,297.52
2021-11-04 00:00:00,298.01
2021-11-03 00:00:00,265.98
2021-11-02 00:00:00,264.01
2021-11-01 00:00:00,258.27
2021-10-29 00:00:00,255.67
2021-10-28 00:00:00,249.41
2021-10-27 00:00:00,244.51
2021-10-26 00:00:00,247.17
2021-10-25 00:00:00,231.66
2021-10-22 00:00:00,227.26
2021-10-21 00:00:00,226.92
2021-10-20 00:00:00,221.03
2021-10-19 00:00:00,222.90
2021-10-18 00:00:00,222.22
2021-10-15 00:00:00,218.62
2021-10-14 00:00:00,217.46
2021-10-13 00:00:00,209.39
2021-10-12 00:00:00,206.71
2021-10-11 00:00:00,206.95
2021-10-08 00:00:00,208.31
2021-10-07 00:00:00,210.75
2021-10-06 00:00:00,207.00
2021-10-05 00:00:00,204.51
2021-10-04 00:00:00,197.32
2021-10-01 00:00:00,207.42
2021-09-30 00:00:00,207.16
2021-09-29 00:00:00,205.17
2021-09-28 00:00:00,206.99
2021-09-27 00:00:00,216.60
2021-09-24 00:00:00,220.81
2021-09-23 00:00:00,224.82
2021-09-22 00:00:00,219.41
2021-09-21 00:00:00,212.46
2021-09-20 00:00:00,211.13
2021-09-17 00:00:00,219.00
2021-09-16 00:00:00,222.42
2021-09-15 00:00:00,223.41
2021-09-14 00:00:00,222.42
2021-09-13 00:00:00,221.52
2021-09-10 00:00:00,224.78
2021-09-09 00:00:00,221.77
2021-09-08 00:00:00,223.39
2021-09-07 00:00:00,226.62
2021-09-06 00:00:00,228.43
2021-09-03 00:00:00,228.43
2021-09-02 00:00:00,223.96
2021-09-01 00:00:00,224.41
2021-08-31 00:00:00,223.85
2021-08-30 00:00:00,226.88
2021-08-27 00:00:00,226.36
2021-08-26 00:00:00,220.68
2021-08-25 00:00:00,222.13
2021-08-24 00:00:00,217.93
2021-08-23 00:00:00,219.58
2021-08-20 00:00:00,208.16
2021-08-19 00:00:00,197.98
2021-08-18 00:00:00,190.40
2021-08-17 00:00:00,194.58
2021-08-16 00:00:00,199.50
2021-08-13 00:00:00,201.88
2021-08-12 00:00:00,199.05
2021-08-11 00:00:00,196.99
2021-08-10 00:00:00,199.36
2021-08-09 00:00:00,202.95
2021-08-06 00:00:00,203.66
2021-08-05 00:00:00,206.37
2021-08-04 00:00:00,202.74
2021-08-03 00:00:00,198.15
2021-08-02 00:00:00,197.50
2021-07-30 00:00:00,194.99
2021-07-29 00:00:00,196.62
2021-07-28 00:00:00,195.03
2021-07-27 00:00:00,192.08
2021-07-26 00:00:00,192.94
2021-07-23 00:00:00,195.58
2021-07-22 00:00:00,195.94
2021-07-21 00:00:00,194.10
2021-07-20 00:00:00,186.12
2021-07-19 00:00:00,187.7975
2021-07-16 00:00:00,181.61
2021-07-15 00:00:00,189.6625
2021-07-14 00:00:00,198.415
2021-07-13 00:00:00,202.50
2021-07-12 00:00:00,205.125
2021-07-09 00:00:00,200.5025
2021-07-08 00:00:00,199.0275
2021-07-07 00:00:00,203.7175
2021-07-06 00:00:00,206.985
2021-07-05 00:00:00,204.87
2021-07-02 00:00:00,204.87
2021-07-01 00:00:00,202.12
2021-06-30 00:00:00,200.025
2021-06-29 00:00:00,200.2675
2021-06-28 00:00:00,199.85
2021-06-25 00:00:00,190.31
2021-06-24 00:00:00,192.055
2021-06-23 00:00:00,190.5725
2021-06-22 00:00:00,188.8675
2021-06-21 00:00:00,184.2725
2021-06-18 00:00:00,186.3875
2021-06-17 00:00:00,186.5725
2021-06-16 00:00:00,178.1025
2021-06-15 00:00:00,177.885
2021-06-14 00:00:00,180.1875
2021-06-11 00:00:00,178.2525
2021-06-10 00:00:00,174.25
2021-06-09 00:00:00,173.5825
2021-06-08 00:00:00,174.57
2021-06-07 00:00:00,176.19
2021-06-04 00:00:00,175.7825
2021-06-03 00:00:00,169.6975
2021-06-02 00:00:00,167.7825
2021-06-01 00:00:00,162.645
2021-05-31 00:00:00,162.445
2021-05-28 00:00:00,162.445
2021-05-27 00:00:00,154.88
2021-05-26 00:00:00,157.00
2021-05-25 00:00:00,156.4775
2021-05-24 00:00:00,156.12
2021-05-21 00:00:00,149.9175
2021-05-20 00:00:00,146.125
2021-05-19 00:00:00,140.6575
2021-05-18 00:00:00,140.1575
2021-05-17 00:00:00,141.655
2021-05-14 00:00:00,142.43
2021-05-13 00:00:00,136.6525
2021-05-12 00:00:00,137.585
2021-05-11 00:00:00,143.0625
2021-05-10 00:00:00,142.6575
2021-05-07 00:00:00,148.1225
2021-05-06 00:00:00,145.23
2021-05-05 00:00:00,144.585
2021-05-04 00:00:00,143.5125
2021-05-03 00:00:00,148.3675
2021-04-30 00:00:00,150.095
2021-04-29 00:00:00,153.2475
2021-04-28 00:00:00,152.7675
2021-04-27 00:00:00,153.8175
2021-04-26 00:00:00,154.78
2021-04-23 00:00:00,152.6525
2021-04-22 00:00:00,148.5025
2021-04-21 00:00:00,153.605
2021-04-20 00:00:00,151.7125
2021-04-19 00:00:00,153.6175
2021-04-16 00:00:00,159.125
2021-04-15 00:00:00,161.3725
2021-04-14 00:00:00,152.77
2021-04-13 00:00:00,156.795
2021-04-12 00:00:00,152.09
2021-04-09 00:00:00,144.00
2021-04-08 00:00:00,143.17
2021-04-07 00:00:00,141.435
2021-04-06 00:00:00,138.615
2021-04-05 00:00:00,139.875
2021-04-02 00:00:00,138.1175
2021-04-01 00:00:00,138.1175
2021-03-31 00:00:00,133.4825
2021-03-30 00:00:00,128.7175
2021-03-29 00:00:00,129.4825
2021-03-26 00:00:00,128.3925
2021-03-25 00:00:00,125.3525
2021-03-24 00:00:00,126.43
2021-03-23 00:00:00,130.7075
2021-03-22 00:00:00,131.8625
2021-03-19 00:00:00,128.4575
2021-03-18 00:00:00,127.225
2021-03-17 00:00:00,133.4125
2021-03-16 00:00:00,132.9125
2021-03-15 00:00:00,131.9125
2021-03-12 00:00:00,128.56
2021-03-11 00:00:00,129.935
2021-03-10 00:00:00,124.6825
2021-03-09 00:00:00,125.2025
2021-03-08 00:00:00,115.9325
2021-03-05 00:00:00,124.615
2021-03-04 00:00:00,123.7025
2021-03-03 00:00:00,128.0475
2021-03-02 00:00:00,134.0625
2021-03-01 00:00:00,138.4175
2021-02-26 00:00:00,137.145
2021-02-25 00:00:00,133.075
2021-02-24 00:00:00,144.99
2021-02-23 00:00:00,141.42
2021-02-22 00:00:00,143.5575
2021-02-19 00:00:00,149.265
2021-02-18 00:00:00,148.29
2021-02-17 00:00:00,149.06
2021-02-16 00:00:00,153.3025
2021-02-15 00:00:00,149.6125
2021-02-12 00:00:00,149.6125
2021-02-11 00:00:00,152.5075
2021-02-10 00:00:00,147.6425
2021-02-09 00:00:00,142.6325
2021-02-08 00:00:00,144.3875
2021-02-05 00:00:00,135.91
2021-02-04 00:00:00,136.6425
2021-02-03 00:00:00,135.305
2021-02-02 00:00:00,135.5675
2021-02-01 00:00:00,132.37
2021-01-29 00:00:00,129.8975
2021-01-28 00:00:00,130.51
2021-01-27 00:00:00,129.1775
2021-01-26 00:00:00,134.3525
2021-01-25 00:00:00,136.5325
2021-01-22 00:00:00,137.125
2021-01-21 00:00:00,138.675
2021-01-20 00:00:00,133.6575
2021-01-19 00:00:00,130.2525
2021-01-18 00:00:00,128.595
2021-01-15 00:00:00,128.595
2021-01-14 00:00:00,132.0025
2021-01-13 00:00:00,135.3175
2021-01-12 00:00:00,134.8475
2021-01-11 00:00:00,136.215
2021-01-08 00:00:00,132.7675
2021-01-07 00:00:00,133.44
2021-01-06 00:00:00,126.145
2021-01-05 00:00:00,134.0475
2021-01-04 00:00:00,131.135
2021-01-01 00:00:00,130.55
2020-12-31 00:00:00,130.55
2020-12-30 00:00:00,131.4575
2020-12-29 00:00:00,129.4325
2020-12-28 00:00:00,129.00
2020-12-25 00:00:00,129.9375
2020-12-24 00:00:00,129.9375
2020-12-23 00:00:00,130.0925
2020-12-22 00:00:00,132.7825
2020-12-21 00:00:00,133.3225
2020-12-18 00:00:00,132.72
2020-12-17 00:00:00,133.4125
2020-12-16 00:00:00,132.425
2020-12-15 00:00:00,133.605
2020-12-14 00:00:00,133.0875
2020-12-11 00:00:00,130.1325
2020-12-10 00:00:00,129.7225
2020-12-09 00:00:00,133.50
2020-12-08 00:00:00,133.50
2020-12-07 00:00:00,136.0675
2020-12-04 00:00:00,135.5825
2020-12-03 00:00:00,133.96
2020-12-02 00:00:00,135.445
2020-12-01 00:00:00,133.90
2020-11-30 00:00:00,134.015
2020-11-27 00:00:00,132.6125
2020-11-26 00:00:00,132.3475
2020-11-25 00:00:00,132.3475
2020-11-24 00:00:00,129.5775
2020-11-23 00:00:00,131.40
2020-11-20 00:00:00,130.8775
2020-11-19 00:00:00,134.4025
2020-11-18 00:00:00,134.2875
2020-11-17 00:00:00,134.2225
2020-11-16 00:00:00,135.1525
2020-11-13 00:00:00,132.97
2020-11-12 00:00:00,134.5675
2020-11-11 00:00:00,134.18
2020-11-10 00:00:00,127.70
2020-11-09 00:00:00,136.3075
2020-11-06 00:00:00,145.62
2020-11-05 00:00:00,141.60
2020-11-04 00:00:00,137.9425
2020-11-03 00:00:00,130.195
2020-11-02 00:00:00,125.8075
2020-10-30 00:00:00,125.34
2020-10-29 00:00:00,130.24
2020-10-28 00:00:00,126.27
2020-10-27 00:00:00,133.9675
2020-10-26 00:00:00,131.4125
2020-10-23 00:00:00,135.9025
2020-10-22 00:00:00,133.61
2020-10-21 00:00:00,135.2475
2020-10-20 00:00:00,136.455
2020-10-19 00:00:00,134.9775
2020-10-16 00:00:00,138.115
2020-10-15 00:00:00,139.70
2020-10-14 00:00:00,140.9525
2020-10-13 00:00:00,142.4825
2020-10-12 00:00:00,142.26
2020-10-09 00:00:00,137.6275
2020-10-08 00:00:00,138.3875
2020-10-07 00:00:00,139.64
2020-10-06 00:00:00,137.265
2020-10-05 00:00:00,136.425
2020-10-02 00:00:00,130.6225
2020-10-01 00:00:00,136.145
2020-09-30 00:00:00,135.305
2020-09-29 00:00:00,132.2575
2020-09-28 00:00:00,130.35
2020-09-25 00:00:00,128.7375
2020-09-24 00:00:00,123.48
2020-09-23 00:00:00,121.2375
2020-09-22 00:00:00,126.3775
2020-09-21 00:00:00,125.1725
2020-09-18 00:00:00,121.8775
2020-09-17 00:00:00,124.75
2020-09-16 00:00:00,125.2825
2020-09-15 00:00:00,129.875
2020-09-14 00:00:00,128.7225
2020-09-11 00:00:00,121.515
2020-09-10 00:00:00,123.0325
2020-09-09 00:00:00,126.7675
2020-09-08 00:00:00,119.0025
2020-09-07 00:00:00,126.15
2020-09-04 00:00:00,126.15
2020-09-03 00:00:00,130.155
2020-09-02 00:00:00,143.465
2020-09-01 00:00:00,138.21
2020-08-31 00:00:00,133.75
2020-08-28 00:00:00,131.445
2020-08-27 00:00:00,126.2825
2020-08-26 00:00:00,127.73
2020-08-25 00:00:00,127.50
2020-08-24 00:00:00,127.21
2020-08-21 00:00:00,126.825
2020-08-20 00:00:00,121.4055
2020-08-19 00:00:00,121.385
2020-08-18 00:00:00,122.6075
2020-08-17 00:00:00,123.25
2020-08-14 00:00:00,115.75
2020-08-13 00:00:00,114.43
2020-08-12 00:00:00,114.4025
2020-08-11 00:00:00,108.4975
2020-08-10 00:00:00,111.6875
2020-08-07 00:00:00,111.995
2020-08-06 00:00:00,113.355
2020-08-05 00:00:00,112.94
2020-08-04 00:00:00,112.0625
2020-08-03 00:00:00,110.145
2020-07-31 00:00:00,105.988
2020-07-30 00:00:00,106.14
2020-07-29 00:00:00,104.725
2020-07-28 00:00:00,102.3275
2020-07-27 00:00:00,104.215
2020-07-24 00:00:00,101.945
2020-07-23 00:00:00,101.50
2020-07-22 00:00:00,104.3875
2020-07-21 00:00:00,103.285
2020-07-20 00:00:00,105.1075
2020-07-17 00:00:00,102.015
2020-07-16 00:00:00,101.10
2020-07-15 00:00:00,102.125
2020-07-14 00:00:00,103.9725
2020-07-13 00:00:00,100.5225
2020-07-10 00:00:00,104.7975
2020-07-09 00:00:00,105.1725
2020-07-08 00:00:00,102.16
2020-07-07 00:00:00,98.7175
2020-07-06 00:00:00,98.3925
2020-07-03 00:00:00,96.0325
2020-07-02 00:00:00,96.0325
2020-07-01 00:00:00,95.30
2020-06-30 00:00:00,94.9775
2020-06-29 00:00:00,92.00
2020-06-26 00:00:00,91.605
2020-06-25 00:00:00,94.90
2020-06-24 00:00:00,92.675
2020-06-23 00:00:00,94.50
2020-06-22 00:00:00,95.25
2020-06-19 00:00:00,92.50
2020-06-18 00:00:00,92.18
2020-06-17 00:00:00,92.36
2020-06-16 00:00:00,90.6075
2020-06-15 00:00:00,91.7375
2020-06-12 00:00:00,89.47
2020-06-11 00:00:00,87.915
2020-06-10 00:00:00,93.675
2020-06-09 00:00:00,90.555
2020-06-08 00:00:00,88.05
2020-06-05 00:00:00,89.1875
2020-06-04 00:00:00,87.40
2020-06-03 00:00:00,87.6125
2020-06-02 00:00:00,88.2525
2020-06-01 00:00:00,88.0625
2020-05-29 00:00:00,88.725
2020-05-28 00:00:00,84.75
2020-05-27 00:00:00,85.225
2020-05-26 00:00:00,87.365
2020-05-25 00:00:00,90.165
2020-05-22 00:00:00,90.165
2020-05-21 00:00:00,87.73
2020-05-20 00:00:00,89.885
2020-05-19 00:00:00,88.1875
2020-05-18 00:00:00,87.495
2020-05-15 00:00:00,84.925
2020-05-14 00:00:00,80.4125
2020-05-13 00:00:00,79.0919
2020-05-12 00:00:00,78.025
2020-05-11 00:00:00,80.655
2020-05-08 00:00:00,78.125
2020-05-07 00:00:00,76.2175
2020-05-06 00:00:00,74.51
2020-05-05 00:00:00,73.435
2020-05-04 00:00:00,72.8213
2020-05-01 00:00:00,70.695
2020-04-30 00:00:00,73.00
2020-04-29 00:00:00,74.615
2020-04-28 00:00:00,72.85
2020-04-27 00:00:00,74.27
2020-04-24 00:00:00,72.3975
2020-04-23 00:00:00,71.1075
2020-04-22 00:00:00,71.5375
2020-04-21 00:00:00,67.3975
2020-04-20 00:00:00,71.7625
2020-04-17 00:00:00,72.945
2020-04-16 00:00:00,73.675
2020-04-15 00:00:00,70.21
2020-04-14 00:00:00,70.9875
2020-04-13 00:00:00,67.5797
2020-04-10 00:00:00,65.7375
2020-04-09 00:00:00,65.7375
2020-04-08 00:00:00,66.7375
2020-04-07 00:00:00,64.7575
2020-04-06 00:00:00,67.10
2020-04-03 00:00:00,60.9775
2020-04-02 00:00:00,63.8675
2020-04-01 00:00:00,60.7675
2020-03-31 00:00:00,65.675
2020-03-30 00:00:00,66.3925
2020-03-27 00:00:00,63.1825
2020-03-26 00:00:00,64.31
2020-03-25 00:00:00,61.405
2020-03-24 00:00:00,62.16
2020-03-23 00:00:00,52.8875
2020-03-20 00:00:00,51.4375
2020-03-19 00:00:00,53.195
2020-03-18 00:00:00,50.705
2020-03-17 00:00:00,54.275
2020-03-16 00:00:00,49.2275
2020-03-13 00:00:00,60.21
2020-03-12 00:00:00,53.9975
2020-03-11 00:00:00,61.50
2020-03-10 00:00:00,65.27
2020-03-09 00:00:00,61.36
2020-03-06 00:00:00,66.51
2020-03-05 00:00:00,68.3225
2020-03-04 00:00:00,71.00
2020-03-03 00:00:00,66.4725
2020-03-02 00:00:00,69.00
2020-02-28 00:00:00,67.6325
2020-02-27 00:00:00,63.15
2020-02-26 00:00:00,66.8917
2020-02-25 00:00:00,65.5125
2020-02-24 00:00:00,68.3225
2020-02-21 00:00:00,73.515
2020-02-20 00:00:00,77.1175
2020-02-19 00:00:00,78.80
2020-02-18 00:00:00,74.14
2020-02-17 00:00:00,72.4475
2020-02-14 00:00:00,72.4475
2020-02-13 00:00:00,67.70
2020-02-12 00:00:00,68.1775
2020-02-11 00:00:00,67.02
2020-02-10 00:00:00,65.8475
2020-02-07 00:00:00,62.91
2020-02-06 00:00:00,63.5613
2020-02-05 00:00:00,62.6975
2020-02-04 00:00:00,61.7825
2020-02-03 00:00:00,60.0825
2020-01-31 00:00:00,59.1225
2020-01-30 00:00:00,61.50
2020-01-29 00:00:00,61.385
2020-01-28 00:00:00,61.9925
2020-01-27 00:00:00,60.05
2020-01-24 00:00:00,62.62
2020-01-23 00:00:00,63.4725
2020-01-22 00:00:00,62.5125
2020-01-21 00:00:00,61.985
2020-01-20 00:00:00,62.275
2020-01-17 00:00:00,62.275
2020-01-16 00:00:00,62.2125
2020-01-15 00:00:00,61.3925
2020-01-14 00:00:00,61.82
2020-01-13 00:00:00,62.975
2020-01-10 00:00:00,61.08
2020-01-09 00:00:00,60.755
2020-01-08 00:00:00,60.075
2020-01-07 00:00:00,59.9825
2020-01-06 00:00:00,59.265
2020-01-03 00:00:00,59.02
2020-01-02 00:00:00,59.9775
2020-01-01 00:00:00,58.825
2019-12-31 00:00:00,58.825
2019-12-30 00:00:00,58.08
2019-12-27 00:00:00,59.2175
2019-12-26 00:00:00,59.8163
2019-12-25 00:00:00,59.642
2019-12-24 00:00:00,59.642
2019-12-23 00:00:00,59.705
2019-12-20 00:00:00,59.845
2019-12-19 00:00:00,58.84
2019-12-18 00:00:00,57.3525
2019-12-17 00:00:00,57.0725
2019-12-16 00:00:00,56.275
2019-12-13 00:00:00,55.9975
2019-12-12 00:00:00,56.05
2019-12-11 00:00:00,54.335
2019-12-10 00:00:00,53.495
2019-12-09 00:00:00,53.0425
2019-12-06 00:00:00,53.0425
2019-12-05 00:00:00,52.17
2019-12-04 00:00:00,52.355
2019-12-03 00:00:00,51.915
2019-12-02 00:00:00,52.275
2019-11-29 00:00:00,54.1359
2019-11-28 00:00:00,54.56
2019-11-27 00:00:00,54.56
2019-11-26 00:00:00,54.2625
2019-11-25 00:00:00,55.3025
2019-11-22 00:00:00,52.705
2019-11-21 00:00:00,52.50
2019-11-20 00:00:00,53.3775
2019-11-19 00:00:00,51.9975
2019-11-18 00:00:00,53.07
2019-11-15 00:00:00,51.0975
2019-11-14 00:00:00,52.4475
2019-11-13 00:00:00,52.1375
2019-11-12 00:00:00,52.50
2019-11-11 00:00:00,52.01
2019-11-08 00:00:00,51.90
2019-11-07 00:00:00,52.085
2019-11-06 00:00:00,51.9075
2019-11-05 00:00:00,52.4025
2019-11-04 00:00:00,52.625
2019-11-01 00:00:00,50.6475
2019-10-31 00:00:00,50.255
2019-10-30 00:00:00,50.75
2019-10-29 00:00:00,50.73
2019-10-28 00:00:00,51.6975
2019-10-25 00:00:00,51.1275
2019-10-24 00:00:00,49.50
2019-10-23 00:00:00,48.7725
2019-10-22 00:00:00,48.90
